name,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279
24003,24003,0,24003,24003,24003,0,0,181,0,137,137,93,0,25.836021,5100,0,2770.921348,2809,206,0,1572.180718,207,0,122.449438,141,185,0,66.874885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24003,0,24003,24003,24003,0,0,108,0,100.5,101,93,0,4.760952,972,0,550.375,554,206,0,245.956873,40,0,17.75,16,6,0,12.588354,24003,0,24003,24003,24003,0,0,181,0,144.5,145,108,0,21.505813,5100,0,3226.72973,3315,972,0,1311.567809,207,0,143.972973,153,185,0,50.789108,24003,0,24003,24003,24003,0,0,99,0,96,96,93,0,2.160247,466,0,320.285714,319,206,0,84.993557,11,0,6.285714,6,6,0,3.199702,24003,0,24003,24003,24003,0,0,181,0,140.5,141,100,0,23.815261,5100,0,2980.121951,3041,505,0,1456.542603,207,0,132.365854,145,185,0,59.935668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24005,24005,0,24005,24005,24005,0,0,181,0,136,136,91,0,26.41338,7951,0,4345.516484,4416,227,0,2456.061772,470,0,230.373626,234,1,0,161.433278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24005,0,24005,24005,24005,0,0,107,0,98.625,99,91,0,4.964877,1522,0,837.3125,866,227,0,436.742902,37,0,15.25,13,1,0,12.598942,24005,0,24005,24005,24005,0,0,181,0,143.973333,144,105,0,21.841551,7951,0,5093.933333,5305,1377,0,2017.192579,470,0,276.266667,299,50,0,139.723117,24005,0,24005,24005,24005,0,0,95,0,93,93,91,0,1.581139,491,0,357.4,353,227,0,105.350842,4,0,2,1,1,0,1.414214,24005,0,24005,24005,24005,0,0,181,0,138.5,139,96,0,24.969982,7951,0,4577.383721,4767,590,0,2323.05129,470,0,243.651163,255,11,0,156.036253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24510,24510,0,24510,24510,24510,0,0,181,0,137,137,93,0,25.836021,7507,0,3890.550562,3727,265,0,2367.082794,335,0,178.775281,200,129,0,110.249897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24510,0,24510,24510,24510,0,0,107,0,100,100,93,0,4.472136,1164,0,649.066667,638,265,0,284.186927,35,0,15.933333,13,2,0,10.457169,24510,0,24510,24510,24510,0,0,181,0,144.5,145,108,0,21.505813,7507,0,4547.608108,4791,1277,0,2035.252883,335,0,211.783784,231,129,0,89.87987,24510,0,24510,24510,24510,0,0,98,0,95.5,96,93,0,1.870829,459,0,368.166667,394,265,0,74.43767,9,0,6,7,2,0,2.607681,24510,0,24510,24510,24510,0,0,181,0,140,140,99,0,24.103942,7507,0,4145.180723,4010,571,0,2244.828361,335,0,191.26506,210,129,0,103.449892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24009,24009,0,24009,24009,24009,0,0,181,0,155.5,156,130,0,15.154757,414,0,330.423077,353,353,0,65.248949,26,0,18.730769,20,21,0,4.511925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24009,0,24009,24009,24009,0,0,181,0,155.5,156,130,0,15.154757,414,0,330.423077,353,353,0,65.248949,26,0,18.730769,20,21,0,4.511925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24009,0,24009,24009,24009,0,0,181,0,155.5,156,130,0,15.154757,414,0,330.423077,353,353,0,65.248949,26,0,18.730769,20,21,0,4.511925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24011,24011,0,24011,24011,24011,0,0,181,0,160.5,161,140,0,12.267844,318,0,269.595238,273,243,0,28.137346,3,0,1.357143,1,2,0,1.077971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24011,0,24011,24011,24011,0,0,181,0,160.5,161,140,0,12.267844,318,0,269.595238,273,243,0,28.137346,3,0,1.357143,1,2,0,1.077971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24011,0,24011,24011,24011,0,0,181,0,160.5,161,140,0,12.267844,318,0,269.595238,273,243,0,28.137346,3,0,1.357143,1,2,0,1.077971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24013,24013,0,24013,24013,24013,0,0,181,0,140.5,141,100,0,23.815261,1116,0,693.439024,721,214,0,288.514377,112,0,71.914634,70,109,0,29.310682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24013,0,24013,24013,24013,0,0,118,0,108.117647,108,100,0,5.266431,403,0,292.882353,290,214,0,59.415783,38,0,29.647059,30,30,0,8.215391,24013,0,24013,24013,24013,0,0,181,0,148.969231,149,116,0,18.96046,1116,0,798.2,843,1030,0,225.17557,112,0,82.969231,85,109,0,21.720504,24013,0,24013,24013,24013,0,0,124,0,112,112,100,0,7.359801,494,0,338.44,336,214,0,86.112852,59,0,37,37,30,0,13.231906,24013,0,24013,24013,24013,0,0,181,0,153,153,125,0,16.598193,1116,0,849.140351,916,1030,0,190.490948,112,0,87.22807,92,109,0,19.614151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24015,24015,0,24015,24015,24015,0,0,181,0,154.5,155,128,0,15.732133,479,0,377.259259,381,461,0,75.844226,30,0,23.055556,24,29,0,5.530078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24015,0,24015,24015,24015,0,0,181,0,154.5,155,128,0,15.732133,479,0,377.259259,381,461,0,75.844226,30,0,23.055556,24,29,0,5.530078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24015,0,24015,24015,24015,0,0,181,0,154.5,155,128,0,15.732133,479,0,377.259259,381,461,0,75.844226,30,0,23.055556,24,29,0,5.530078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24017,24017,0,24017,24017,24017,0,0,181,0,141,141,101,0,23.526581,1385,0,879.876543,922,1296,0,361.047171,86,0,58.716049,64,86,0,24.884852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24017,0,24017,24017,24017,0,0,119,0,110,110,101,0,5.627314,540,0,376.315789,370,220,0,100.025026,39,0,20.894737,17,35,0,11.73738,24017,0,24017,24017,24017,0,0,181,0,150.5,151,120,0,18.041619,1385,0,1034.193548,1086,1296,0,254.596037,86,0,70.306452,72,86,0,13.762135,24017,0,24017,24017,24017,0,0,116,0,108.5,109,101,0,4.760952,484,0,348.4375,347,220,0,81.928399,35,0,17.875,16,4,0,10.15792,24017,0,24017,24017,24017,0,0,181,0,149,149,117,0,18.90767,1385,0,1010.692308,1028,1296,0,270.894117,86,0,68.769231,72,86,0,15.173753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24021,24021,0,24021,24021,24021,0,0,181,0,140.5,141,100,0,23.815261,2493,0,1505.621951,1540,233,0,695.596744,117,0,80.292683,93,116,0,34.87986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24021,0,24021,24021,24021,0,0,114,0,107,107,100,0,4.472136,696,0,490.2,504,233,0,142.239336,36,0,22.866667,29,30,0,11.018599,24021,0,24021,24021,24021,0,0,181,0,148,148,115,0,19.485037,2493,0,1732.955224,1793,771,0,550.209036,117,0,93.149254,103,116,0,23.453535,24021,0,24021,24021,24021,0,0,106,0,103,103,100,0,2.160247,449,0,362.571429,368,233,0,80.91118,27,0,12.714286,12,12,0,7.06433,24021,0,24021,24021,24021,0,0,181,0,144,144,107,0,21.794495,2493,0,1612.306667,1668,504,0,627.666075,117,0,86.6,96,116,0,29.245928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24025,24025,0,24025,24025,24025,0,0,181,0,145.5,146,110,0,20.92845,1111,0,748.305556,792,609,0,269.250427,62,0,39.236111,48,61,0,19.191763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24025,0,24025,24025,24025,0,0,142,0,126,126,110,0,9.66954,740,0,497.424242,503,609,0,166.306199,40,0,20.424242,19,11,0,10.416424,24025,0,24025,24025,24025,0,0,181,0,161.5,162,142,0,11.690452,1111,0,955.075,985,1081,0,110.361966,62,0,54.775,57,61,0,5.868156,24025,0,24025,24025,24025,0,0,125,0,117.5,118,110,0,4.760952,497,0,349.6875,359,215,0,93.175618,16,0,11.1875,11,11,0,3.563121,24025,0,24025,24025,24025,0,0,181,0,153.5,154,126,0,16.309506,1111,0,862.196429,894,609,0,178.287349,62,0,47.25,51,61,0,13.332462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24027,24027,0,24027,24027,24027,0,0,181,0,139,139,97,0,24.681302,2532,0,1442.623529,1419,2428,0,751.558729,85,0,43.341176,45,73,0,27.12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24027,0,24027,24027,24027,0,0,136,0,116.5,117,97,0,11.690452,1315,0,741.725,708,214,0,342.579655,40,0,17.575,16,3,0,10.327676,24027,0,24027,24027,24027,0,0,181,0,158,158,135,0,13.711309,2532,0,2033.106383,2099,2428,0,386.517294,85,0,65.12766,65,73,0,13.840107,24027,0,24027,24027,24027,0,0,108,0,102.5,103,97,0,3.605551,476,0,350.5,371,214,0,83.817442,11,0,6.583333,6,3,0,3.117643,24027,0,24027,24027,24027,0,0,181,0,145,145,109,0,21.217131,2532,0,1622.150685,1671,2428,0,653.024261,85,0,49.383562,52,73,0,24.388995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24031,24031,0,24031,24031,24031,0,0,181,0,134,134,87,0,27.568098,14714,0,7457.452632,7319,208,0,5012.215906,736,0,386.2,422,1,0,268.119202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24031,0,24031,24031,24031,0,0,102,0,94.5,95,87,0,4.760952,1537,0,701.75,640,208,0,414.60238,36,0,13,9,1,0,12.754084,24031,0,24031,24031,24031,0,0,181,0,142,142,103,0,22.949219,14714,0,8825.696203,9297,1631,0,4357.120781,736,0,461.78481,528,42,0,228.575279,24031,0,24031,24031,24031,0,0,93,0,90,90,87,0,2.160247,498,0,348.285714,341,208,0,103.607777,6,0,1.714286,1,1,0,1.889822,24031,0,24031,24031,24031,0,0,181,0,137.5,138,94,0,25.547342,14714,0,8022.954545,8244,566,0,4770.008145,736,0,416.784091,475,9,0,254.619908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24033,24033,0,24033,24033,24033,0,0,181,0,135,135,89,0,26.990739,18987,0,10205.537634,10468,247,0,6557.281158,680,0,363.591398,398,7,0,236.64063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24033,0,24033,24033,24033,0,0,100,0,94.5,95,89,0,3.605551,1476,0,706.75,653,247,0,403.3555,35,0,15.333333,13,7,0,10.998623,24033,0,24033,24033,24033,0,0,181,0,141,141,101,0,23.526581,18987,0,11612.765432,12467,1716,0,5821.182636,680,0,415.185185,453,530,0,208.552698,24033,0,24033,24033,24033,0,0,93,0,91,91,89,0,1.581139,473,0,351.6,341,247,0,89.094332,7,0,6,7,7,0,1.732051,24033,0,24033,24033,24033,0,0,181,0,137.5,138,94,0,25.547342,18987,0,10765.420455,11337,563,0,6290.562802,680,0,383.909091,429,530,0,226.82697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24035,24035,0,24035,24035,24035,0,0,181,0,176,176,171,0,3.316625,227,0,214.454545,213,211,0,8.767709,17,0,15.545455,15,17,0,1.29334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24035,0,24035,24035,24035,0,0,181,0,176,176,171,0,3.316625,227,0,214.454545,213,211,0,8.767709,17,0,15.545455,15,17,0,1.29334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24035,0,24035,24035,24035,0,0,181,0,176,176,171,0,3.316625,227,0,214.454545,213,211,0,8.767709,17,0,15.545455,15,17,0,1.29334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037,24037,0,24037,24037,24037,0,0,181,0,155,155,129,0,15.443445,633,0,470.641509,536,400,0,133.571372,51,0,27.433962,27,9,0,15.051846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24037,0,24037,24037,24037,0,0,168,0,148.5,149,129,0,11.690452,585,0,426.525,417,400,0,124.914943,40,0,21.075,19,9,0,11.389125,24037,0,24037,24037,24037,0,0,181,0,172.882353,173,164,0,5.242642,633,0,600.176471,599,599,0,15.808365,51,0,45.352941,45,40,0,4.167451,24037,0,24037,24037,24037,0,0,152,0,140.5,141,129,0,7.071068,499,0,340,340,400,0,81.083961,22,0,12.75,12,9,0,4.204035,24037,0,24037,24037,24037,0,0,181,0,167,167,153,0,8.514693,633,0,578.758621,582,553,0,31.582833,51,0,39.586207,40,40,0,8.274389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24043,24043,0,24043,24043,24043,0,0,181,0,151,151,121,0,17.752934,695,0,448.721311,456,413,0,146.137849,26,0,14.754098,13,9,0,7.082033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24043,0,24043,24043,24043,0,0,181,0,151,151,121,0,17.752934,695,0,448.721311,456,413,0,146.137849,26,0,14.754098,13,9,0,7.082033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24043,0,24043,24043,24043,0,0,155,0,138,138,121,0,10.246951,486,0,340.457143,338,413,0,86.682769,16,0,9.428571,9,9,0,2.97327,24043,0,24043,24043,24043,0,0,181,0,168.5,169,156,0,7.648529,695,0,594.461538,593,545,0,50.366045,26,0,21.923077,22,26,0,3.897928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24045,24045,0,24045,24045,24045,0,0,181,0,147.5,148,114,0,19.77372,1062,0,802.220588,910,955,0,258.629617,41,0,24.117647,25,22,0,11.579098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24045,0,24045,24045,24045,0,0,180,0,147,147,114,0,19.485037,1060,0,798.343284,908,955,0,258.582649,40,0,23.865672,22,22,0,11.477112,24045,0,24045,24045,24045,0,0,181,0,179,179,177,0,1.581139,1062,0,1058.8,1059,1055,0,2.588436,41,0,40.2,40,40,0,0.447214,24045,0,24045,24045,24045,0,0,126,0,120,120,114,0,3.89444,500,0,361.461538,350,203,0,103.416323,11,0,6.615385,7,7,0,2.873397,24045,0,24045,24045,24045,0,0,181,0,153.5,154,126,0,16.309506,1062,0,899.142857,955,955,0,159.147094,41,0,27.946429,30,22,0,8.793427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24047,24047,0,24047,24047,24047,0,0,181,0,165.5,166,150,0,9.380832,287,0,251.5,257,283,0,24.864796,17,0,15.5625,16,16,0,1.479701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24047,0,24047,24047,24047,0,0,181,0,165.5,166,150,0,9.380832,287,0,251.5,257,283,0,24.864796,17,0,15.5625,16,16,0,1.479701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24047,0,24047,24047,24047,0,0,181,0,165.5,166,150,0,9.380832,287,0,251.5,257,283,0,24.864796,17,0,15.5625,16,16,0,1.479701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25001,25001,0,25001,25001,25001,0,0,181,0,136.5,137,92,0,26.124701,1535,0,1058.622222,1147,1525,0,402.072289,145,0,78.044444,90,123,0,48.367022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25001,0,25001,25001,25001,0,0,120,0,106,106,92,0,8.514693,842,0,550.931034,530,255,0,171.843769,40,0,19.344828,18,6,0,11.412011,25001,0,25001,25001,25001,0,0,181,0,150.5,151,120,0,18.041619,1535,0,1292.596774,1305,1525,0,211.904437,145,0,104.887097,116,123,0,31.728409,25001,0,25001,25001,25001,0,0,102,0,97,97,92,0,3.316625,480,0,375.272727,383,255,0,75.078747,15,0,8.363636,7,6,0,4.05642,25001,0,25001,25001,25001,0,0,181,0,142,142,103,0,22.949219,1535,0,1153.772152,1202,1525,0,329.718254,145,0,87.746835,99,123,0,43.440637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25003,25003,0,25003,25003,25003,0,0,181,0,137,137,93,0,25.836021,594,0,477.988764,495,575,0,101.060569,44,0,34.595506,37,37,0,8.96929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25003,0,25003,25003,25003,0,0,159,0,126,126,93,0,19.485037,574,0,443.059701,457,497,0,92.683868,40,0,31.895522,36,37,0,8.76483,25003,0,25003,25003,25003,0,0,181,0,164.5,165,148,0,9.958246,594,0,575.088235,578,575,0,16.317619,44,0,41.823529,42,40,0,1.696174,25003,0,25003,25003,25003,0,0,141,0,117,117,93,0,14.28869,500,0,405.591837,428,497,0,79.315015,37,0,29.163265,31,37,0,8.768663,25003,0,25003,25003,25003,0,0,181,0,161,161,141,0,11.979149,594,0,565.04878,575,575,0,27.251561,44,0,41.146341,41,40,0,2.174408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
